"date_key","date","year","month","day","year_month","financial_year","month_end_indicator","financial_year_end_indicator"
"20270722","2027-07-22","2027","07","22","2027-07","FY28","",""
"20270723","2027-07-23","2027","07","23","2027-07","FY28","",""
"20270724","2027-07-24","2027","07","24","2027-07","FY28","",""
"20270725","2027-07-25","2027","07","25","2027-07","FY28","",""
"20270726","2027-07-26","2027","07","26","2027-07","FY28","",""
"20270727","2027-07-27","2027","07","27","2027-07","FY28","",""
"20270728","2027-07-28","2027","07","28","2027-07","FY28","",""
"20270729","2027-07-29","2027","07","29","2027-07","FY28","",""
"20270730","2027-07-30","2027","07","30","2027-07","FY28","",""
"20270731","2027-07-31","2027","07","31","2027-07","FY28","Month End",""
"20270801","2027-08-01","2027","08","01","2027-08","FY28","",""
"20270802","2027-08-02","2027","08","02","2027-08","FY28","",""
"20270803","2027-08-03","2027","08","03","2027-08","FY28","",""
"20270804","2027-08-04","2027","08","04","2027-08","FY28","",""
"20270805","2027-08-05","2027","08","05","2027-08","FY28","",""
"20270806","2027-08-06","2027","08","06","2027-08","FY28","",""
"20270807","2027-08-07","2027","08","07","2027-08","FY28","",""
"20270808","2027-08-08","2027","08","08","2027-08","FY28","",""
"20270809","2027-08-09","2027","08","09","2027-08","FY28","",""
"20270810","2027-08-10","2027","08","10","2027-08","FY28","",""
"20270811","2027-08-11","2027","08","11","2027-08","FY28","",""
"20270812","2027-08-12","2027","08","12","2027-08","FY28","",""
"20270813","2027-08-13","2027","08","13","2027-08","FY28","",""
"20270814","2027-08-14","2027","08","14","2027-08","FY28","",""
"20270815","2027-08-15","2027","08","15","2027-08","FY28","",""
"20270816","2027-08-16","2027","08","16","2027-08","FY28","",""
"20270817","2027-08-17","2027","08","17","2027-08","FY28","",""
"20270818","2027-08-18","2027","08","18","2027-08","FY28","",""
"20270819","2027-08-19","2027","08","19","2027-08","FY28","",""
"20270820","2027-08-20","2027","08","20","2027-08","FY28","",""
"20270821","2027-08-21","2027","08","21","2027-08","FY28","",""
"20270822","2027-08-22","2027","08","22","2027-08","FY28","",""
"20270823","2027-08-23","2027","08","23","2027-08","FY28","",""
"20270824","2027-08-24","2027","08","24","2027-08","FY28","",""
"20270825","2027-08-25","2027","08","25","2027-08","FY28","",""
"20270826","2027-08-26","2027","08","26","2027-08","FY28","",""
"20270827","2027-08-27","2027","08","27","2027-08","FY28","",""
"20270828","2027-08-28","2027","08","28","2027-08","FY28","",""
"20270829","2027-08-29","2027","08","29","2027-08","FY28","",""
"20270830","2027-08-30","2027","08","30","2027-08","FY28","",""
"20270831","2027-08-31","2027","08","31","2027-08","FY28","Month End",""
"20270901","2027-09-01","2027","09","01","2027-09","FY28","",""
"20270902","2027-09-02","2027","09","02","2027-09","FY28","",""
"20270903","2027-09-03","2027","09","03","2027-09","FY28","",""
"20270904","2027-09-04","2027","09","04","2027-09","FY28","",""
"20270905","2027-09-05","2027","09","05","2027-09","FY28","",""
"20270906","2027-09-06","2027","09","06","2027-09","FY28","",""
"20270907","2027-09-07","2027","09","07","2027-09","FY28","",""
"20270908","2027-09-08","2027","09","08","2027-09","FY28","",""
"20270909","2027-09-09","2027","09","09","2027-09","FY28","",""
"20270910","2027-09-10","2027","09","10","2027-09","FY28","",""
"20270911","2027-09-11","2027","09","11","2027-09","FY28","",""
"20270912","2027-09-12","2027","09","12","2027-09","FY28","",""
"20270913","2027-09-13","2027","09","13","2027-09","FY28","",""
"20270914","2027-09-14","2027","09","14","2027-09","FY28","",""
"20270915","2027-09-15","2027","09","15","2027-09","FY28","",""
"20270916","2027-09-16","2027","09","16","2027-09","FY28","",""
"20270917","2027-09-17","2027","09","17","2027-09","FY28","",""
"20270918","2027-09-18","2027","09","18","2027-09","FY28","",""
"20270919","2027-09-19","2027","09","19","2027-09","FY28","",""
"20270920","2027-09-20","2027","09","20","2027-09","FY28","",""
"20270921","2027-09-21","2027","09","21","2027-09","FY28","",""
"20270922","2027-09-22","2027","09","22","2027-09","FY28","",""
"20270923","2027-09-23","2027","09","23","2027-09","FY28","",""
"20270924","2027-09-24","2027","09","24","2027-09","FY28","",""
"20270925","2027-09-25","2027","09","25","2027-09","FY28","",""
"20270926","2027-09-26","2027","09","26","2027-09","FY28","",""
"20270927","2027-09-27","2027","09","27","2027-09","FY28","",""
"20270928","2027-09-28","2027","09","28","2027-09","FY28","",""
"20270929","2027-09-29","2027","09","29","2027-09","FY28","",""
"20270930","2027-09-30","2027","09","30","2027-09","FY28","Month End",""
"20271001","2027-10-01","2027","10","01","2027-10","FY28","",""
"20271002","2027-10-02","2027","10","02","2027-10","FY28","",""
"20271003","2027-10-03","2027","10","03","2027-10","FY28","",""
"20271004","2027-10-04","2027","10","04","2027-10","FY28","",""
"20271005","2027-10-05","2027","10","05","2027-10","FY28","",""
"20271006","2027-10-06","2027","10","06","2027-10","FY28","",""
"20271007","2027-10-07","2027","10","07","2027-10","FY28","",""
"20271008","2027-10-08","2027","10","08","2027-10","FY28","",""
"20271009","2027-10-09","2027","10","09","2027-10","FY28","",""
"20271010","2027-10-10","2027","10","10","2027-10","FY28","",""
"20271011","2027-10-11","2027","10","11","2027-10","FY28","",""
"20271012","2027-10-12","2027","10","12","2027-10","FY28","",""
"20271013","2027-10-13","2027","10","13","2027-10","FY28","",""
"20271014","2027-10-14","2027","10","14","2027-10","FY28","",""
"20271015","2027-10-15","2027","10","15","2027-10","FY28","",""
"20271016","2027-10-16","2027","10","16","2027-10","FY28","",""
"20271017","2027-10-17","2027","10","17","2027-10","FY28","",""
"20271018","2027-10-18","2027","10","18","2027-10","FY28","",""
"20271019","2027-10-19","2027","10","19","2027-10","FY28","",""
"20271020","2027-10-20","2027","10","20","2027-10","FY28","",""
"20271021","2027-10-21","2027","10","21","2027-10","FY28","",""
"20271022","2027-10-22","2027","10","22","2027-10","FY28","",""
"20271023","2027-10-23","2027","10","23","2027-10","FY28","",""
"20271024","2027-10-24","2027","10","24","2027-10","FY28","",""
"20271025","2027-10-25","2027","10","25","2027-10","FY28","",""
"20271026","2027-10-26","2027","10","26","2027-10","FY28","",""
"20271027","2027-10-27","2027","10","27","2027-10","FY28","",""
"20271028","2027-10-28","2027","10","28","2027-10","FY28","",""
"20271029","2027-10-29","2027","10","29","2027-10","FY28","",""
"20271030","2027-10-30","2027","10","30","2027-10","FY28","",""
"20271031","2027-10-31","2027","10","31","2027-10","FY28","Month End",""
"20271101","2027-11-01","2027","11","01","2027-11","FY28","",""
"20271102","2027-11-02","2027","11","02","2027-11","FY28","",""
"20271103","2027-11-03","2027","11","03","2027-11","FY28","",""
"20271104","2027-11-04","2027","11","04","2027-11","FY28","",""
"20271105","2027-11-05","2027","11","05","2027-11","FY28","",""
"20271106","2027-11-06","2027","11","06","2027-11","FY28","",""
"20271107","2027-11-07","2027","11","07","2027-11","FY28","",""
"20271108","2027-11-08","2027","11","08","2027-11","FY28","",""
"20271109","2027-11-09","2027","11","09","2027-11","FY28","",""
"20271110","2027-11-10","2027","11","10","2027-11","FY28","",""
"20271111","2027-11-11","2027","11","11","2027-11","FY28","",""
"20271112","2027-11-12","2027","11","12","2027-11","FY28","",""
"20271113","2027-11-13","2027","11","13","2027-11","FY28","",""
"20271114","2027-11-14","2027","11","14","2027-11","FY28","",""
"20271115","2027-11-15","2027","11","15","2027-11","FY28","",""
"20271116","2027-11-16","2027","11","16","2027-11","FY28","",""
"20271117","2027-11-17","2027","11","17","2027-11","FY28","",""
"20271118","2027-11-18","2027","11","18","2027-11","FY28","",""
"20271119","2027-11-19","2027","11","19","2027-11","FY28","",""
"20271120","2027-11-20","2027","11","20","2027-11","FY28","",""
"20271121","2027-11-21","2027","11","21","2027-11","FY28","",""
"20271122","2027-11-22","2027","11","22","2027-11","FY28","",""
"20271123","2027-11-23","2027","11","23","2027-11","FY28","",""
"20271124","2027-11-24","2027","11","24","2027-11","FY28","",""
"20271125","2027-11-25","2027","11","25","2027-11","FY28","",""
"20271126","2027-11-26","2027","11","26","2027-11","FY28","",""
"20271127","2027-11-27","2027","11","27","2027-11","FY28","",""
"20271128","2027-11-28","2027","11","28","2027-11","FY28","",""
"20271129","2027-11-29","2027","11","29","2027-11","FY28","",""
"20271130","2027-11-30","2027","11","30","2027-11","FY28","Month End",""
"20271201","2027-12-01","2027","12","01","2027-12","FY28","",""
"20271202","2027-12-02","2027","12","02","2027-12","FY28","",""
"20271203","2027-12-03","2027","12","03","2027-12","FY28","",""
"20271204","2027-12-04","2027","12","04","2027-12","FY28","",""
"20271205","2027-12-05","2027","12","05","2027-12","FY28","",""
"20271206","2027-12-06","2027","12","06","2027-12","FY28","",""
"20271207","2027-12-07","2027","12","07","2027-12","FY28","",""
"20271208","2027-12-08","2027","12","08","2027-12","FY28","",""
"20271209","2027-12-09","2027","12","09","2027-12","FY28","",""
"20271210","2027-12-10","2027","12","10","2027-12","FY28","",""
"20271211","2027-12-11","2027","12","11","2027-12","FY28","",""
"20271212","2027-12-12","2027","12","12","2027-12","FY28","",""
"20271213","2027-12-13","2027","12","13","2027-12","FY28","",""
"20271214","2027-12-14","2027","12","14","2027-12","FY28","",""
"20271215","2027-12-15","2027","12","15","2027-12","FY28","",""
"20271216","2027-12-16","2027","12","16","2027-12","FY28","",""
"20271217","2027-12-17","2027","12","17","2027-12","FY28","",""
"20271218","2027-12-18","2027","12","18","2027-12","FY28","",""
"20271219","2027-12-19","2027","12","19","2027-12","FY28","",""
"20271220","2027-12-20","2027","12","20","2027-12","FY28","",""
"20271221","2027-12-21","2027","12","21","2027-12","FY28","",""
"20271222","2027-12-22","2027","12","22","2027-12","FY28","",""
"20271223","2027-12-23","2027","12","23","2027-12","FY28","",""
"20271224","2027-12-24","2027","12","24","2027-12","FY28","",""
"20271225","2027-12-25","2027","12","25","2027-12","FY28","",""
"20271226","2027-12-26","2027","12","26","2027-12","FY28","",""
"20271227","2027-12-27","2027","12","27","2027-12","FY28","",""
"20271228","2027-12-28","2027","12","28","2027-12","FY28","",""
"20271229","2027-12-29","2027","12","29","2027-12","FY28","",""
"20271230","2027-12-30","2027","12","30","2027-12","FY28","",""
"20271231","2027-12-31","2027","12","31","2027-12","FY28","Month End",""
"20280101","2028-01-01","2028","01","01","2028-01","FY28","",""
"20280102","2028-01-02","2028","01","02","2028-01","FY28","",""
"20280103","2028-01-03","2028","01","03","2028-01","FY28","",""
"20280104","2028-01-04","2028","01","04","2028-01","FY28","",""
"20280105","2028-01-05","2028","01","05","2028-01","FY28","",""
"20280106","2028-01-06","2028","01","06","2028-01","FY28","",""
"20280107","2028-01-07","2028","01","07","2028-01","FY28","",""
"20280108","2028-01-08","2028","01","08","2028-01","FY28","",""
"20280109","2028-01-09","2028","01","09","2028-01","FY28","",""
"20280110","2028-01-10","2028","01","10","2028-01","FY28","",""
"20280111","2028-01-11","2028","01","11","2028-01","FY28","",""
"20280112","2028-01-12","2028","01","12","2028-01","FY28","",""
"20280113","2028-01-13","2028","01","13","2028-01","FY28","",""
"20280114","2028-01-14","2028","01","14","2028-01","FY28","",""
"20280115","2028-01-15","2028","01","15","2028-01","FY28","",""
"20280116","2028-01-16","2028","01","16","2028-01","FY28","",""
"20280117","2028-01-17","2028","01","17","2028-01","FY28","",""
"20280118","2028-01-18","2028","01","18","2028-01","FY28","",""
"20280119","2028-01-19","2028","01","19","2028-01","FY28","",""
"20280120","2028-01-20","2028","01","20","2028-01","FY28","",""
"20280121","2028-01-21","2028","01","21","2028-01","FY28","",""
"20280122","2028-01-22","2028","01","22","2028-01","FY28","",""
"20280123","2028-01-23","2028","01","23","2028-01","FY28","",""
"20280124","2028-01-24","2028","01","24","2028-01","FY28","",""
"20280125","2028-01-25","2028","01","25","2028-01","FY28","",""
"20280126","2028-01-26","2028","01","26","2028-01","FY28","",""
"20280127","2028-01-27","2028","01","27","2028-01","FY28","",""
"20280128","2028-01-28","2028","01","28","2028-01","FY28","",""
"20280129","2028-01-29","2028","01","29","2028-01","FY28","",""
"20280130","2028-01-30","2028","01","30","2028-01","FY28","",""
"20280131","2028-01-31","2028","01","31","2028-01","FY28","Month End",""
"20280201","2028-02-01","2028","02","01","2028-02","FY28","",""
"20280202","2028-02-02","2028","02","02","2028-02","FY28","",""
"20280203","2028-02-03","2028","02","03","2028-02","FY28","",""
"20280204","2028-02-04","2028","02","04","2028-02","FY28","",""
"20280205","2028-02-05","2028","02","05","2028-02","FY28","",""
"20280206","2028-02-06","2028","02","06","2028-02","FY28","",""
"20280207","2028-02-07","2028","02","07","2028-02","FY28","",""
"20280208","2028-02-08","2028","02","08","2028-02","FY28","",""
"20280209","2028-02-09","2028","02","09","2028-02","FY28","",""
"20280210","2028-02-10","2028","02","10","2028-02","FY28","",""
"20280211","2028-02-11","2028","02","11","2028-02","FY28","",""
"20280212","2028-02-12","2028","02","12","2028-02","FY28","",""
"20280213","2028-02-13","2028","02","13","2028-02","FY28","",""
"20280214","2028-02-14","2028","02","14","2028-02","FY28","",""
"20280215","2028-02-15","2028","02","15","2028-02","FY28","",""
"20280216","2028-02-16","2028","02","16","2028-02","FY28","",""
"20280217","2028-02-17","2028","02","17","2028-02","FY28","",""
"20280218","2028-02-18","2028","02","18","2028-02","FY28","",""
"20280219","2028-02-19","2028","02","19","2028-02","FY28","",""
"20280220","2028-02-20","2028","02","20","2028-02","FY28","",""
"20280221","2028-02-21","2028","02","21","2028-02","FY28","",""
"20280222","2028-02-22","2028","02","22","2028-02","FY28","",""
"20280223","2028-02-23","2028","02","23","2028-02","FY28","",""
"20280224","2028-02-24","2028","02","24","2028-02","FY28","",""
"20280225","2028-02-25","2028","02","25","2028-02","FY28","",""
"20280226","2028-02-26","2028","02","26","2028-02","FY28","",""
"20280227","2028-02-27","2028","02","27","2028-02","FY28","",""
"20280228","2028-02-28","2028","02","28","2028-02","FY28","",""
"20280229","2028-02-29","2028","02","29","2028-02","FY28","Month End",""
"20280301","2028-03-01","2028","03","01","2028-03","FY28","",""
"20280302","2028-03-02","2028","03","02","2028-03","FY28","",""
"20280303","2028-03-03","2028","03","03","2028-03","FY28","",""
"20280304","2028-03-04","2028","03","04","2028-03","FY28","",""
"20280305","2028-03-05","2028","03","05","2028-03","FY28","",""
"20280306","2028-03-06","2028","03","06","2028-03","FY28","",""
"20280307","2028-03-07","2028","03","07","2028-03","FY28","",""
"20280308","2028-03-08","2028","03","08","2028-03","FY28","",""
"20280309","2028-03-09","2028","03","09","2028-03","FY28","",""
"20280310","2028-03-10","2028","03","10","2028-03","FY28","",""
"20280311","2028-03-11","2028","03","11","2028-03","FY28","",""
"20280312","2028-03-12","2028","03","12","2028-03","FY28","",""
"20280313","2028-03-13","2028","03","13","2028-03","FY28","",""
"20280314","2028-03-14","2028","03","14","2028-03","FY28","",""
"20280315","2028-03-15","2028","03","15","2028-03","FY28","",""
"20280316","2028-03-16","2028","03","16","2028-03","FY28","",""
"20280317","2028-03-17","2028","03","17","2028-03","FY28","",""
"20280318","2028-03-18","2028","03","18","2028-03","FY28","",""
"20280319","2028-03-19","2028","03","19","2028-03","FY28","",""
"20280320","2028-03-20","2028","03","20","2028-03","FY28","",""
"20280321","2028-03-21","2028","03","21","2028-03","FY28","",""
"20280322","2028-03-22","2028","03","22","2028-03","FY28","",""
"20280323","2028-03-23","2028","03","23","2028-03","FY28","",""
"20280324","2028-03-24","2028","03","24","2028-03","FY28","",""
"20280325","2028-03-25","2028","03","25","2028-03","FY28","",""
"20280326","2028-03-26","2028","03","26","2028-03","FY28","",""
"20280327","2028-03-27","2028","03","27","2028-03","FY28","",""
"20280328","2028-03-28","2028","03","28","2028-03","FY28","",""
"20280329","2028-03-29","2028","03","29","2028-03","FY28","",""
